"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"MDG_Developing regions","1978","Female","Not applicable","Number","184182977.756675"
"MDG_Developing regions","1978","All genders","Not applicable","Number","418844551.405028"
"MDG_Developing regions","1977","All genders","Not applicable","Number","416332093.778156"
"MDG_Developing regions","1977","Female","Not applicable","Number","183111611.009175"
"MDG_Developing regions","1976","Female","Not applicable","Number","177761553.401851"
"MDG_Developing regions","1976","All genders","Not applicable","Number","406109963.040565"
"MDG_Developing regions","1975","All genders","Not applicable","Number","393271587.005184"
"MDG_Developing regions","1975","Female","Not applicable","Number","169570760.559105"
"MDG_Eastern Asia","2014","All genders","Not applicable","Number","100297409.354128"
"MDG_Eastern Asia","2014","Female","Not applicable","Number","46578080.501998"
"MDG_Eastern Asia","2013","Female","Not applicable","Number","48345524.9857579"
"MDG_Eastern Asia","2013","All genders","Not applicable","Number","104119408.024074"
"MDG_Eastern Asia","2012","All genders","Not applicable","Number","104611514.984867"
"MDG_Eastern Asia","2012","Female","Not applicable","Number","48429786.4536982"
"MDG_Eastern Asia","2011","Female","Not applicable","Number","48598116.9768191"
"MDG_Eastern Asia","2011","All genders","Not applicable","Number","104992581.157882"
"MDG_Eastern Asia","2010","All genders","Not applicable","Number","106506827.062905"
"MDG_Eastern Asia","2010","Female","Not applicable","Number","49346779.9833743"
"MDG_Eastern Asia","2009","All genders","Not applicable","Number","109294465"
"MDG_Eastern Asia","2009","Female","Not applicable","Number","50761248"
"MDG_Eastern Asia","2008","Female","Not applicable","Number","52066102.3127121"
"MDG_Eastern Asia","2008","All genders","Not applicable","Number","111851173.539393"
"MDG_Eastern Asia","2007","All genders","Not applicable","Number","113496837.205354"
"MDG_Eastern Asia","2007","Female","Not applicable","Number","53007085.4754775"
"MDG_Eastern Asia","2006","Female","Not applicable","Number","53952282.9279652"
"MDG_Eastern Asia","2006","All genders","Not applicable","Number","115168209.533543"
"MDG_Eastern Asia","2005","All genders","Not applicable","Number","119128480.734292"
"MDG_Eastern Asia","2005","Female","Not applicable","Number","55992013.7390457"
"MDG_Eastern Asia","2004","Female","Not applicable","Number","62610738.5428227"
"MDG_Eastern Asia","2004","All genders","Not applicable","Number","132921125.268972"
"MDG_Eastern Asia","2003","All genders","Not applicable","Number","128250196.423022"
"MDG_Eastern Asia","2003","Female","Not applicable","Number","60548973.75265"
"MDG_Eastern Asia","2002","Female","Not applicable","Number","62657017.9573592"
"MDG_Eastern Asia","2002","All genders","Not applicable","Number","132313119.797434"
"MDG_Eastern Asia","2001","All genders","Not applicable","Number","136632330.760681"
"MDG_Eastern Asia","2001","Female","Not applicable","Number","65037474.9235943"
"MDG_Eastern Asia","2000","Female","Not applicable","Number","68130285.8033548"
"MDG_Eastern Asia","2000","All genders","Not applicable","Number","143088662.406514"
"MDG_Eastern Asia","1999","All genders","Not applicable","Number","145815964.149806"
"MDG_Eastern Asia","1999","Female","Not applicable","Number","69454454.5402606"
"MDG_Eastern Asia","1998","Female","Not applicable","Number","69600672.428914"
"MDG_Eastern Asia","1998","All genders","Not applicable","Number","146094317.498092"
"MDG_Eastern Asia","1997","All genders","Not applicable","Number","142246186.196095"
"MDG_Eastern Asia","1997","Female","Not applicable","Number","67599122.8329926"
"MDG_Eastern Asia","1996","Female","Not applicable","Number","65371250.535948"
"MDG_Eastern Asia","1996","All genders","Not applicable","Number","138096341.130245"
"MDG_Eastern Asia","1995","All genders","Not applicable","Number","134579013.916199"
"MDG_Eastern Asia","1995","Female","Not applicable","Number","63424239.057816"
"MDG_Eastern Asia","1994","Female","Not applicable","Number","61358159.2133483"
"MDG_Eastern Asia","1994","All genders","Not applicable","Number","130818133.101404"
"MDG_Eastern Asia","1993","All genders","Not applicable","Number","128843811.895952"
"MDG_Eastern Asia","1993","Female","Not applicable","Number","60168678.1434091"
"MDG_Eastern Asia","1992","Female","Not applicable","Number","59954620.4997794"
"MDG_Eastern Asia","1992","All genders","Not applicable","Number","128659381.589863"
"MDG_Eastern Asia","1991","All genders","Not applicable","Number","129485386.092048"
"MDG_Eastern Asia","1991","Female","Not applicable","Number","59990714.5619918"
"MDG_Eastern Asia","1990","Female","Not applicable","Number","60167273.6424595"
"MDG_Eastern Asia","1990","All genders","Not applicable","Number","130722942.32486"
"MDG_Eastern Asia","1989","All genders","Not applicable","Number","132154090.038819"
"MDG_Eastern Asia","1989","Female","Not applicable","Number","60456728.8497658"
"MDG_Eastern Asia","1988","Female","Not applicable","Number","61456320.3775478"
"MDG_Eastern Asia","1988","All genders","Not applicable","Number","135030298.595765"
"MDG_Eastern Asia","1987","All genders","Not applicable","Number","138532727.773319"
"MDG_Eastern Asia","1987","Female","Not applicable","Number","62755221.6237681"
"MDG_Eastern Asia","1986","Female","Not applicable","Number","63192087.4514491"
"MDG_Eastern Asia","1986","All genders","Not applicable","Number","140562381.675831"
"MDG_Eastern Asia","1985","All genders","Not applicable","Number","142757837.974813"
"MDG_Eastern Asia","1985","Female","Not applicable","Number","62865209.0868208"
"MDG_Eastern Asia","1984","Female","Not applicable","Number","63045795.514231"
"MDG_Eastern Asia","1984","All genders","Not applicable","Number","143352072.341391"
"MDG_Eastern Asia","1983","All genders","Not applicable","Number","147648383.619667"
"MDG_Eastern Asia","1983","Female","Not applicable","Number","64847634.3044796"
"MDG_Eastern Asia","1982","Female","Not applicable","Number","66970965.3238178"
"MDG_Eastern Asia","1982","All genders","Not applicable","Number","151479811.140478"
"MDG_Eastern Asia","1981","All genders","Not applicable","Number","154548849.416866"
"MDG_Eastern Asia","1981","Female","Not applicable","Number","69192889.8672552"
"MDG_Eastern Asia","1980","Female","Not applicable","Number","69814686.548626"
"MDG_Eastern Asia","1980","All genders","Not applicable","Number","154950534.222399"
"MDG_Eastern Asia","1979","All genders","Not applicable","Number","154573122.722904"
"MDG_Eastern Asia","1979","Female","Not applicable","Number","69750623.5998474"
"MDG_Eastern Asia","1978","Female","Not applicable","Number","70327753.543413"
"MDG_Eastern Asia","1978","All genders","Not applicable","Number","154435233.143608"
"MDG_Eastern Asia","1977","All genders","Not applicable","Number","158280501.359326"
"MDG_Eastern Asia","1977","Female","Not applicable","Number","72221953.6282608"
"MDG_Eastern Asia","1976","Female","Not applicable","Number","72240878.8540041"
"MDG_Eastern Asia","1976","All genders","Not applicable","Number","159193776.265006"
"MDG_Eastern Asia","1975","All genders","Not applicable","Number","152968123.605836"
"MDG_Eastern Asia","1975","Female","Not applicable","Number","67255552.8264362"
"MDG_Landlocked developing countries","2014","All genders","Not applicable","Number","71281197.1975656"
"MDG_Landlocked developing countries","2014","Female","Not applicable","Number","33875637.0564902"
"MDG_Landlocked developing countries","2013","Female","Not applicable","Number","32903404.9301144"
"MDG_Landlocked developing countries","2013","All genders","Not applicable","Number","69211447.8733408"
"MDG_Landlocked developing countries","2012","All genders","Not applicable","Number","67554761.2919817"
"MDG_Landlocked developing countries","2012","Female","Not applicable","Number","32181120.2756868"
"MDG_Landlocked developing countries","2011","Female","Not applicable","Number","31367970.8673604"
"MDG_Landlocked developing countries","2011","All genders","Not applicable","Number","65945985.1819404"
"MDG_Landlocked developing countries","2010","All genders","Not applicable","Number","64331584.9497334"
"MDG_Landlocked developing countries","2010","Female","Not applicable","Number","30526923.3982973"
"MDG_Landlocked developing countries","2009","Female","Not applicable","Number","29706745.9136731"
"MDG_Landlocked developing countries","2009","All genders","Not applicable","Number","62831994.6002074"
"MDG_Landlocked developing countries","2008","All genders","Not applicable","Number","61242644.4196658"
"MDG_Landlocked developing countries","2008","Female","Not applicable","Number","28766590.8317097"
"MDG_Landlocked developing countries","2007","Female","Not applicable","Number","27219008.8024777"
"MDG_Landlocked developing countries","2007","All genders","Not applicable","Number","58231076.2367914"
"MDG_Landlocked developing countries","2006","All genders","Not applicable","Number","56068329.5698758"
"MDG_Landlocked developing countries","2006","Female","Not applicable","Number","26132960.9963176"
"MDG_Landlocked developing countries","2005","Female","Not applicable","Number","24624023.8503284"
"MDG_Landlocked developing countries","2005","All genders","Not applicable","Number","53396745.6944808"
"MDG_Landlocked developing countries","2004","All genders","Not applicable","Number","51190945.2340408"
"MDG_Landlocked developing countries","2004","Female","Not applicable","Number","23118097.7808452"
"MDG_Landlocked developing countries","2003","Female","Not applicable","Number","22467978.1739516"
"MDG_Landlocked developing countries","2003","All genders","Not applicable","Number","49376118.0971171"
"MDG_Landlocked developing countries","2002","All genders","Not applicable","Number","46945394.5515892"
"MDG_Landlocked developing countries","2002","Female","Not applicable","Number","21256329.4725593"
"MDG_Landlocked developing countries","2001","Female","Not applicable","Number","19631088.5525209"
"MDG_Landlocked developing countries","2001","All genders","Not applicable","Number","43479096.8757972"
"MDG_Landlocked developing countries","2000","All genders","Not applicable","Number","41850766.9051747"
"MDG_Landlocked developing countries","2000","Female","Not applicable","Number","18748679.357121"
"MDG_Landlocked developing countries","1999","Female","Not applicable","Number","17899801.8410604"
"MDG_Landlocked developing countries","1999","All genders","Not applicable","Number","40244834.3973069"
"MDG_Landlocked developing countries","1998","All genders","Not applicable","Number","39333614.6134536"
"MDG_Landlocked developing countries","1998","Female","Not applicable","Number","17391928.3997077"
"MDG_Landlocked developing countries","1997","All genders","Not applicable","Number","37344232.6298216"
"MDG_Landlocked developing countries","1997","Female","Not applicable","Number","16518431.0971886"
"MDG_Landlocked developing countries","1996","Female","Not applicable","Number","15039682.1347561"
"MDG_Landlocked developing countries","1996","All genders","Not applicable","Number","33958982.7205794"
"MDG_Landlocked developing countries","1995","All genders","Not applicable","Number","31976262.6459098"
"MDG_Landlocked developing countries","1995","Female","Not applicable","Number","14248327.3814397"
"MDG_Landlocked developing countries","1994","Female","Not applicable","Number","13382433.258301"
"MDG_Landlocked developing countries","1994","All genders","Not applicable","Number","29831333.741589"
"MDG_Landlocked developing countries","1993","All genders","Not applicable","Number","28175629.3004264"
"MDG_Landlocked developing countries","1993","Female","Not applicable","Number","12590424.287645"
"MDG_Landlocked developing countries","1992","Female","Not applicable","Number","12226251.3844864"
"MDG_Landlocked developing countries","1992","All genders","Not applicable","Number","27353233.7605273"
"MDG_Landlocked developing countries","1991","All genders","Not applicable","Number","27214546.2052998"
"MDG_Landlocked developing countries","1991","Female","Not applicable","Number","12119343.3648441"
"MDG_Landlocked developing countries","1990","Female","Not applicable","Number","11702739.7436602"
"MDG_Landlocked developing countries","1990","All genders","Not applicable","Number","26442982.9492852"
"MDG_Landlocked developing countries","1989","All genders","Not applicable","Number","25800868.2197559"
"MDG_Landlocked developing countries","1989","Female","Not applicable","Number","11374529.9842553"
"MDG_Landlocked developing countries","1988","Female","Not applicable","Number","10929174.0107151"
"MDG_Landlocked developing countries","1988","All genders","Not applicable","Number","25009760.392226"
"MDG_Landlocked developing countries","1987","All genders","Not applicable","Number","24131194.2181783"
"MDG_Landlocked developing countries","1987","Female","Not applicable","Number","10583317.6064937"
"MDG_Landlocked developing countries","1986","All genders","Not applicable","Number","23175500.5065755"
"MDG_Landlocked developing countries","1986","Female","Not applicable","Number","10188117.9807264"
"MDG_Landlocked developing countries","1985","Female","Not applicable","Number","9819615.45376843"
"MDG_Landlocked developing countries","1985","All genders","Not applicable","Number","22510426.3990303"
"MDG_Landlocked developing countries","1984","All genders","Not applicable","Number","21831764.1010653"
"MDG_Landlocked developing countries","1984","Female","Not applicable","Number","9449545.0222668"
"MDG_Landlocked developing countries","1983","Female","Not applicable","Number","9076776.52035054"
"MDG_Landlocked developing countries","1983","All genders","Not applicable","Number","21040887.0340264"
"MDG_Landlocked developing countries","1982","All genders","Not applicable","Number","20120337.4405099"
"MDG_Landlocked developing countries","1982","Female","Not applicable","Number","8658116.70647019"
"MDG_Landlocked developing countries","1981","Female","Not applicable","Number","8218968.11840992"
"MDG_Landlocked developing countries","1981","All genders","Not applicable","Number","19639576.3149254"
"MDG_Landlocked developing countries","1980","All genders","Not applicable","Number","18012817.7356443"
"MDG_Landlocked developing countries","1980","Female","Not applicable","Number","7568656.08067351"
"MDG_Landlocked developing countries","1979","Female","Not applicable","Number","6932113.77649284"
"MDG_Landlocked developing countries","1979","All genders","Not applicable","Number","16635472.2250538"
"MDG_Landlocked developing countries","1978","All genders","Not applicable","Number","15857856.706209"
"MDG_Landlocked developing countries","1978","Female","Not applicable","Number","6627594.10795171"
"MDG_Landlocked developing countries","1977","Female","Not applicable","Number","6475938.8961699"
"MDG_Landlocked developing countries","1977","All genders","Not applicable","Number","15553496.3890922"
"MDG_Landlocked developing countries","1976","All genders","Not applicable","Number","14985996.4733379"
"MDG_Landlocked developing countries","1976","Female","Not applicable","Number","6242689.54121568"
"MDG_Landlocked developing countries","1975","Female","Not applicable","Number","6039479.11889263"
"MDG_Landlocked developing countries","1975","All genders","Not applicable","Number","14510732.6523732"
"MDG_Latin America","2014","All genders","Not applicable","Number","60017291.2195451"
"MDG_Latin America","2014","Female","Not applicable","Number","29050496.2006404"
"MDG_Latin America","2013","Female","Not applicable","Number","29431188.9644031"
"MDG_Latin America","2013","All genders","Not applicable","Number","60780611.6265751"
"MDG_Latin America","2012","All genders","Not applicable","Number","60516029.2638799"
"MDG_Latin America","2012","Female","Not applicable","Number","29240543.9586075"
"MDG_Latin America","2011","Female","Not applicable","Number","29686562.2560429"
"MDG_Latin America","2011","All genders","Not applicable","Number","61473411.8155825"
"MDG_Latin America","2010","All genders","Not applicable","Number","62279921.0781748"
"MDG_Latin America","2010","Female","Not applicable","Number","30077279.0321182"
"MDG_Latin America","2009","Female","Not applicable","Number","30498410.8702232"
"MDG_Latin America","2009","All genders","Not applicable","Number","63133159.757754"
"MDG_Latin America","2008","All genders","Not applicable","Number","63407803.7750823"
"MDG_Latin America","2008","Female","Not applicable","Number","30611499.2465104"
"MDG_Latin America","2007","All genders","Not applicable","Number","63808201"
"MDG_Latin America","2007","Female","Not applicable","Number","30811538"
"MDG_Latin America","2006","Female","Not applicable","Number","30908281.3627649"
"MDG_Latin America","2006","All genders","Not applicable","Number","63999914.3211674"
"MDG_Latin America","2005","All genders","Not applicable","Number","64355764.1811751"
"MDG_Latin America","2005","Female","Not applicable","Number","31109469.2461516"
"MDG_Latin America","2004","Female","Not applicable","Number","31370431.8556203"
"MDG_Latin America","2004","All genders","Not applicable","Number","64817798.2363491"
"MDG_Latin America","2003","All genders","Not applicable","Number","64652772.5973316"
"MDG_Latin America","2003","Female","Not applicable","Number","31305387.8409782"
"MDG_Latin America","2002","Female","Not applicable","Number","31558579.9072775"
"MDG_Latin America","2002","All genders","Not applicable","Number","65162770.7869371"
"MDG_Latin America","2001","All genders","Not applicable","Number","65032049.0568545"
"MDG_Latin America","2001","Female","Not applicable","Number","31501185.3222353"
"MDG_Latin America","2000","Female","Not applicable","Number","31592098.9508452"
"MDG_Latin America","2000","All genders","Not applicable","Number","65270187.0281205"
"MDG_Latin America","1999","All genders","Not applicable","Number","65553797"
"MDG_Latin America","1999","Female","Not applicable","Number","31719984.9575149"
"MDG_Latin America","1998","Female","Not applicable","Number","32417531.8057937"
"MDG_Latin America","1998","All genders","Not applicable","Number","67061773.8202534"
"MDG_Latin America","1997","All genders","Not applicable","Number","64529260.5126973"
"MDG_Latin America","1997","Female","Not applicable","Number","31243042.0119105"
"MDG_Latin America","1996","Female","Not applicable","Number","32531240.9193179"
"MDG_Latin America","1996","All genders","Not applicable","Number","67156911.5106966"
"MDG_Latin America","1995","All genders","Not applicable","Number","66841337.8565739"
"MDG_Latin America","1995","Female","Not applicable","Number","32407114.5828112"
"MDG_Latin America","1994","Female","Not applicable","Number","30285559.3120838"
"MDG_Latin America","1994","All genders","Not applicable","Number","62414128.430284"
"MDG_Latin America","1993","All genders","Not applicable","Number","61682382.8346581"
"MDG_Latin America","1993","Female","Not applicable","Number","30013971.0261857"
"MDG_Latin America","1992","Female","Not applicable","Number","29771783.6784792"
"MDG_Latin America","1992","All genders","Not applicable","Number","61040677.3660609"
"MDG_Latin America","1991","All genders","Not applicable","Number","60097971"
"MDG_Latin America","1991","Female","Not applicable","Number","29317424.5184453"
"MDG_Latin America","1990","Female","Not applicable","Number","29888946.8010097"
"MDG_Latin America","1990","All genders","Not applicable","Number","60982947.0752886"
"MDG_Latin America","1989","All genders","Not applicable","Number","58945432.1550354"
"MDG_Latin America","1989","Female","Not applicable","Number","28857274.6161544"
"MDG_Latin America","1988","Female","Not applicable","Number","29043992.1442215"
"MDG_Latin America","1988","All genders","Not applicable","Number","59275054.303945"
"MDG_Latin America","1987","All genders","Not applicable","Number","57862506.4461824"
"MDG_Latin America","1987","Female","Not applicable","Number","28277943.9250225"
"MDG_Latin America","1986","Female","Not applicable","Number","30324899.7821114"
"MDG_Latin America","1986","All genders","Not applicable","Number","62025507.6265661"
"MDG_Latin America","1985","All genders","Not applicable","Number","56895004.8960356"
"MDG_Latin America","1985","Female","Not applicable","Number","27806529.2557072"
"MDG_Latin America","1984","Female","Not applicable","Number","27550719.9891611"
"MDG_Latin America","1984","All genders","Not applicable","Number","56532077"
"MDG_Latin America","1983","All genders","Not applicable","Number","54855110.2747658"
"MDG_Latin America","1983","Female","Not applicable","Number","26728229.5552997"
"MDG_Latin America","1982","Female","Not applicable","Number","26596648.5180869"
"MDG_Latin America","1982","All genders","Not applicable","Number","54505074.278073"
"MDG_Latin America","1981","All genders","Not applicable","Number","53242883.2020084"
"MDG_Latin America","1981","Female","Not applicable","Number","25999569.3820701"
"MDG_Latin America","1980","Female","Not applicable","Number","25584619.7640415"
"MDG_Latin America","1980","All genders","Not applicable","Number","52331209"
"MDG_Latin America","1979","All genders","Not applicable","Number","51232401.0395509"
"MDG_Latin America","1979","Female","Not applicable","Number","24988094.5785852"
"MDG_Latin America","1978","Female","Not applicable","Number","23783926.6000399"
"MDG_Latin America","1978","All genders","Not applicable","Number","48806333"
"MDG_Latin America","1977","All genders","Not applicable","Number","47244909"
"MDG_Latin America","1977","Female","Not applicable","Number","23047538.7260704"
"MDG_Latin America","1976","Female","Not applicable","Number","22095563.1390003"
"MDG_Latin America","1976","All genders","Not applicable","Number","45456717"
"MDG_Latin America","1975","All genders","Not applicable","Number","44851460.7325814"
"MDG_Latin America","1975","Female","Not applicable","Number","21814522.2740139"
"MDG_Latin America and the Caribbean","2014","Female","Not applicable","Number","31621237.3143029"
"MDG_Latin America and the Caribbean","2014","All genders","Not applicable","Number","65344433.231674"
"MDG_Latin America and the Caribbean","2013","All genders","Not applicable","Number","66140281.8768958"
"MDG_Latin America and the Caribbean","2013","Female","Not applicable","Number","32023833.2042786"
"MDG_Latin America and the Caribbean","2012","All genders","Not applicable","Number","65906769.4502827"
"MDG_Latin America and the Caribbean","2012","Female","Not applicable","Number","31850214.1837646"
"MDG_Latin America and the Caribbean","2011","Female","Not applicable","Number","32176297.7062926"
"MDG_Latin America and the Caribbean","2011","All genders","Not applicable","Number","66632696.6696575"
"MDG_Latin America and the Caribbean","2010","All genders","Not applicable","Number","67220275.8766728"
"MDG_Latin America and the Caribbean","2010","Female","Not applicable","Number","32446866.3477357"
"MDG_Latin America and the Caribbean","2009","Female","Not applicable","Number","32743650.4791008"
"MDG_Latin America and the Caribbean","2009","All genders","Not applicable","Number","67837402.0375965"
"MDG_Latin America and the Caribbean","2008","All genders","Not applicable","Number","68097374.1725813"
"MDG_Latin America and the Caribbean","2008","Female","Not applicable","Number","32875161.8442722"
"MDG_Latin America and the Caribbean","2007","Female","Not applicable","Number","33103421.4726644"
"MDG_Latin America and the Caribbean","2007","All genders","Not applicable","Number","68555869.6488502"
"MDG_Latin America and the Caribbean","2006","All genders","Not applicable","Number","68655074.3507913"
"MDG_Latin America and the Caribbean","2006","Female","Not applicable","Number","33159802.0670094"
"MDG_Latin America and the Caribbean","2005","Female","Not applicable","Number","33386934.1873837"
"MDG_Latin America and the Caribbean","2005","All genders","Not applicable","Number","69068308.1982091"
"MDG_Latin America and the Caribbean","2004","All genders","Not applicable","Number","69541469.8268879"
"MDG_Latin America and the Caribbean","2004","Female","Not applicable","Number","33652238.5449073"
"MDG_Latin America and the Caribbean","2003","Female","Not applicable","Number","33659786.5929043"
"MDG_Latin America and the Caribbean","2003","All genders","Not applicable","Number","69483072.8627376"
"MDG_Latin America and the Caribbean","2002","All genders","Not applicable","Number","70062551.7072654"
"MDG_Latin America and the Caribbean","2002","Female","Not applicable","Number","33947214.6762073"
"MDG_Latin America and the Caribbean","2001","Female","Not applicable","Number","33894281.4353773"
"MDG_Latin America and the Caribbean","2001","All genders","Not applicable","Number","69956923.2294184"
"MDG_Latin America and the Caribbean","2000","All genders","Not applicable","Number","70215185.2669336"
"MDG_Latin America and the Caribbean","2000","Female","Not applicable","Number","33989147.6879819"
"MDG_Latin America and the Caribbean","1999","Female","Not applicable","Number","34105520.9716378"
"MDG_Latin America and the Caribbean","1999","All genders","Not applicable","Number","70465789.0110391"
"MDG_Latin America and the Caribbean","1998","All genders","Not applicable","Number","71932356.3361981"
"MDG_Latin America and the Caribbean","1998","Female","Not applicable","Number","34780833.9731188"
"MDG_Latin America and the Caribbean","1997","Female","Not applicable","Number","33593024.1334574"
"MDG_Latin America and the Caribbean","1997","All genders","Not applicable","Number","69381694.133864"
"MDG_Latin America and the Caribbean","1996","All genders","Not applicable","Number","71875232.419006"
"MDG_Latin America and the Caribbean","1996","Female","Not applicable","Number","34818366.5932954"
"MDG_Latin America and the Caribbean","1995","Female","Not applicable","Number","34598911.8013633"
"MDG_Latin America and the Caribbean","1995","All genders","Not applicable","Number","71344428.1904776"
"MDG_Latin America and the Caribbean","1994","All genders","Not applicable","Number","66803516.976941"
"MDG_Latin America and the Caribbean","1994","Female","Not applicable","Number","32424692.951574"
"MDG_Latin America and the Caribbean","1993","Female","Not applicable","Number","32094696.4467327"
"MDG_Latin America and the Caribbean","1993","All genders","Not applicable","Number","65948200.2520867"
"MDG_Latin America and the Caribbean","1992","All genders","Not applicable","Number","65186637.1887444"
"MDG_Latin America and the Caribbean","1992","Female","Not applicable","Number","31797507.6191418"
"MDG_Latin America and the Caribbean","1991","All genders","Not applicable","Number","64171265.5018514"
"MDG_Latin America and the Caribbean","1991","Female","Not applicable","Number","31306657.4851344"
"MDG_Latin America and the Caribbean","1990","Female","Not applicable","Number","31873986.8882191"
"MDG_Latin America and the Caribbean","1990","All genders","Not applicable","Number","65049425.4677905"
"MDG_Latin America and the Caribbean","1989","All genders","Not applicable","Number","63018032.8996985"
"MDG_Latin America and the Caribbean","1989","Female","Not applicable","Number","30843509.3932171"
"MDG_Latin America and the Caribbean","1988","Female","Not applicable","Number","31040341.7570359"
"MDG_Latin America and the Caribbean","1988","All genders","Not applicable","Number","63371337.0863862"
"MDG_Latin America and the Caribbean","1987","All genders","Not applicable","Number","62027646.7937944"
"MDG_Latin America and the Caribbean","1987","Female","Not applicable","Number","30307355.4658228"
"MDG_Latin America and the Caribbean","1986","Female","Not applicable","Number","32447764.8717541"
"MDG_Latin America and the Caribbean","1986","All genders","Not applicable","Number","66402244.1979467"
"MDG_Latin America and the Caribbean","1985","All genders","Not applicable","Number","61314679.8342318"
"MDG_Latin America and the Caribbean","1985","Female","Not applicable","Number","29944744.7446529"
"MDG_Latin America and the Caribbean","1984","Female","Not applicable","Number","29700717.606249"
"MDG_Latin America and the Caribbean","1984","All genders","Not applicable","Number","60944381.1284175"
"MDG_Latin America and the Caribbean","1983","All genders","Not applicable","Number","59267971.1758814"
"MDG_Latin America and the Caribbean","1983","Female","Not applicable","Number","28884637.7916117"
"MDG_Latin America and the Caribbean","1982","Female","Not applicable","Number","28769528.6854397"
"MDG_Latin America and the Caribbean","1982","All genders","Not applicable","Number","58954433.6154258"
"MDG_Latin America and the Caribbean","1981","All genders","Not applicable","Number","57701888.9068292"
"MDG_Latin America and the Caribbean","1981","Female","Not applicable","Number","28172900.5033401"
"MDG_Latin America and the Caribbean","1980","Female","Not applicable","Number","27756578.2905495"
"MDG_Latin America and the Caribbean","1980","All genders","Not applicable","Number","56799722.8161994"
"MDG_Latin America and the Caribbean","1979","All genders","Not applicable","Number","55585003.988745"
"MDG_Latin America and the Caribbean","1979","Female","Not applicable","Number","27102799.2462292"
"MDG_Latin America and the Caribbean","1978","Female","Not applicable","Number","25891982.8896181"
"MDG_Latin America and the Caribbean","1978","All genders","Not applicable","Number","53153301.2799005"
"MDG_Latin America and the Caribbean","1977","All genders","Not applicable","Number","51649199.6744197"
"MDG_Latin America and the Caribbean","1977","Female","Not applicable","Number","25187226.6415731"
"MDG_Latin America and the Caribbean","1976","Female","Not applicable","Number","24238647.1944624"
"MDG_Latin America and the Caribbean","1976","All genders","Not applicable","Number","49863453.5618459"
"MDG_Latin America and the Caribbean","1975","All genders","Not applicable","Number","49197293.3905008"
"MDG_Latin America and the Caribbean","1975","Female","Not applicable","Number","23928661.3491348"
"MDG_Least developed countries","2014","All genders","Not applicable","Number","145810065.088986"
"MDG_Least developed countries","2014","Female","Not applicable","Number","69573317.251743"
"MDG_Least developed countries","2013","Female","Not applicable","Number","67924083.2124208"
"MDG_Least developed countries","2013","All genders","Not applicable","Number","142362198.420265"
"MDG_Least developed countries","2012","All genders","Not applicable","Number","139266195.036843"
"MDG_Least developed countries","2012","Female","Not applicable","Number","66422557.1830492"
"MDG_Least developed countries","2011","Female","Not applicable","Number","64593600.1399888"
"MDG_Least developed countries","2011","All genders","Not applicable","Number","135677822.738345"
"MDG_Least developed countries","2010","All genders","Not applicable","Number","130557887.883578"
"MDG_Least developed countries","2010","Female","Not applicable","Number","62351185.6061593"
"MDG_Least developed countries","2009","Female","Not applicable","Number","60453618.9534496"
"MDG_Least developed countries","2009","All genders","Not applicable","Number","127120689.179315"
"MDG_Least developed countries","2008","All genders","Not applicable","Number","123595282.391369"
"MDG_Least developed countries","2008","Female","Not applicable","Number","58515893.5019869"
"MDG_Least developed countries","2007","Female","Not applicable","Number","55523509.9664702"
"MDG_Least developed countries","2007","All genders","Not applicable","Number","117737796.641629"
"MDG_Least developed countries","2006","All genders","Not applicable","Number","112142324.314338"
"MDG_Least developed countries","2006","Female","Not applicable","Number","52702284.9451154"
"MDG_Least developed countries","2005","Female","Not applicable","Number","49864321.2561141"
"MDG_Least developed countries","2005","All genders","Not applicable","Number","106928449.658996"
"MDG_Least developed countries","2004","All genders","Not applicable","Number","102062305.522982"
"MDG_Least developed countries","2004","Female","Not applicable","Number","46944048.5615527"
"MDG_Least developed countries","2003","Female","Not applicable","Number","44632232.2497917"
"MDG_Least developed countries","2003","All genders","Not applicable","Number","96998920.1747382"
"MDG_Least developed countries","2002","All genders","Not applicable","Number","91225716.0741939"
"MDG_Least developed countries","2002","Female","Not applicable","Number","41743785.0595793"
"MDG_Least developed countries","2001","Female","Not applicable","Number","38465326.9569188"
"MDG_Least developed countries","2001","All genders","Not applicable","Number","84324343.901114"
"MDG_Least developed countries","2000","All genders","Not applicable","Number","80234275.0542973"
"MDG_Least developed countries","2000","Female","Not applicable","Number","36425034.5447231"
"MDG_Least developed countries","1999","Female","Not applicable","Number","34506759.9883889"
"MDG_Least developed countries","1999","All genders","Not applicable","Number","76437696.82661"
"MDG_Least developed countries","1998","All genders","Not applicable","Number","75116222.3851362"
"MDG_Least developed countries","1998","Female","Not applicable","Number","33467242.4653159"
"MDG_Least developed countries","1997","Female","Not applicable","Number","31910012.4800204"
"MDG_Least developed countries","1997","All genders","Not applicable","Number","71925308.330565"
"MDG_Least developed countries","1996","All genders","Not applicable","Number","67730210.6450681"
"MDG_Least developed countries","1996","Female","Not applicable","Number","29932506.8553053"
"MDG_Least developed countries","1995","Female","Not applicable","Number","29085362.1263027"
"MDG_Least developed countries","1995","All genders","Not applicable","Number","65830288.0565955"
"MDG_Least developed countries","1994","All genders","Not applicable","Number","62711526.9950233"
"MDG_Least developed countries","1994","Female","Not applicable","Number","27863277.5421513"
"MDG_Least developed countries","1993","Female","Not applicable","Number","26699078.4788367"
