"Country or Area","Year","Value","Value Footnotes"
"Senegal","1984","179.9","6926"
"Senegal","1983","186.5","6927"
"Senegal","1982","192.5","6928"
"Senegal","1981","198.6","6929"
"Senegal","1980","205.2","6930"
"Senegal","1979","212.8","6931"
"Senegal","1978","221.6","6932"
"Senegal","1977","231.3","6933"
"Senegal","1976","241.8","6934"
"Senegal","1975","252.4","6935"
"Senegal","1974","262.2","6936"
"Senegal","1973","271.1","6937"
"Senegal","1972","278.9","6938"
"Senegal","1971","285.4","6939"
"Senegal","1970","290.5","6940"
"Senegal","1969","294.4","6941"
"Senegal","1968","297","6942"
"Senegal","1967","299","6943"
"Senegal","1966","300.4","6944"
"Senegal","1965","301.6","6945"
"Senegal","1964","302.2","6946"
"Senegal","1963","302.3","6947"
"Senegal","1962","302.4","6948"
"Senegal","1961","302.5","6949"
"Senegal","1960","303.3","6950"
"Serbia","2015","6.7","6951"
"Serbia","2014","6.8","6952"
"Serbia","2013","6.9","6953"
"Serbia","2012","7.1","6954"
"Serbia","2011","7.3","2092"
"Serbia","2010","7.6","2071"
"Serbia","2009","7.8","2093"
"Serbia","2008","8","397"
"Serbia","2007","8.1","3748"
"Serbia","2006","8.4","6955"
"Serbia","2005","8.9","1572"
"Serbia","2004","9.6","1984"
"Serbia","2003","10.6","2098"
"Serbia","2002","11.6","2099"
"Serbia","2001","12.2","1881"
"Serbia","2000","12.6","405"
"Serbia","1999","13.1","1882"
"Serbia","1998","13.9","2076"
"Serbia","1997","15.4","6956"
"Serbia","1996","17.4","6957"
"Serbia","1995","19.7","6958"
"Serbia","1994","21.8","6959"
"Serbia","1993","23.1","415"
"Serbia","1992","24.2","4596"
"Serbia","1991","25.9","6960"
"Serbia","1990","28.4","6961"
"Serbia","1989","31.2","6962"
"Serbia","1988","33.9","6963"
"Serbia","1987","36.2","6964"
"Serbia","1986","37.9","6965"
"Serbia","1985","39.1","6966"
"Serbia","1984","40.3","6967"
"Seychelles","2015","13.6","6968"
"Seychelles","2014","13.8","6969"
"Seychelles","2013","14","6970"
"Seychelles","2012","14.2","6971"
"Seychelles","2011","14.2","6972"
"Seychelles","2010","14.2","6973"
"Seychelles","2009","14.2","6974"
"Seychelles","2008","14.2","6975"
"Seychelles","2007","14.2","6975"
"Seychelles","2006","14.2","6975"
"Seychelles","2005","14.2","6976"
"Seychelles","2004","14.3","6976"
"Seychelles","2003","14.3","6976"
"Seychelles","2002","14.3","6977"
"Seychelles","2001","14.3","6976"
"Seychelles","2000","14.3","6978"
"Seychelles","1999","14.2","6975"
"Seychelles","1998","14.2","6975"
"Seychelles","1997","14.2","6975"
"Seychelles","1996","14.3","6976"
"Seychelles","1995","14.5","6979"
"Seychelles","1994","14.7","6980"
"Seychelles","1993","15.1","6981"
"Seychelles","1992","15.5","6982"
"Seychelles","1991","16","6983"
"Seychelles","1990","16.5","6984"
"Seychelles","1989","17.1","2173"
"Seychelles","1988","17.8","6985"
"Seychelles","1987","18.6","6986"
"Seychelles","1986","19.5","6987"
"Seychelles","1985","20.5","6988"
"Seychelles","1984","21.8","6989"
"Seychelles","1983","23.4","6990"
"Seychelles","1982","25.3","6991"
"Seychelles","1981","27.6","6992"
"Seychelles","1980","30.4","6993"
"Seychelles","1979","33.6","6994"
"Seychelles","1978","37.4","6995"
"Seychelles","1977","41.5","6996"
"Seychelles","1976","45.8","6997"
"Seychelles","1975","50.4","6998"
"Seychelles","1974","54.8","6999"
"Seychelles","1973","59.2","7000"
"Seychelles","1972","63.4","7001"
"Seychelles","1971","67.7","7002"
"Seychelles","1970","71.9","7003"
"Seychelles","1969","76.1","7004"
"Seychelles","1968","80.1","7005"
"Seychelles","1967","84","7006"
"Seychelles","1966","87.5","7007"
"Seychelles","1965","90.6","7008"
"Seychelles","1964","93.4","7009"
"Seychelles","1963","96.1","7010"
"Seychelles","1962","98.4","7011"
"Seychelles","1961","100.5","7012"
"Seychelles","1960","102.6","7013"
"Sierra Leone","2015","120.4","7014"
"Sierra Leone","2014","126.4","7015"
"Sierra Leone","2013","133.4","7016"
"Sierra Leone","2012","141.6","7017"
"Sierra Leone","2011","150.6","7018"
"Sierra Leone","2010","160.2","7019"
"Sierra Leone","2009","169.9","7020"
"Sierra Leone","2008","179.1","7021"
"Sierra Leone","2007","188","7022"
"Sierra Leone","2006","196.2","7023"
"Sierra Leone","2005","203.7","7024"
"Sierra Leone","2004","210.8","7025"
"Sierra Leone","2003","217.4","7026"
"Sierra Leone","2002","223.9","7027"
"Sierra Leone","2001","229.9","7028"
"Sierra Leone","2000","235.8","7029"
"Sierra Leone","1999","241.1","7030"
"Sierra Leone","1998","246","7031"
"Sierra Leone","1997","250.5","7032"
"Sierra Leone","1996","254.4","7033"
"Sierra Leone","1995","257.5","7034"
"Sierra Leone","1994","259.9","7035"
"Sierra Leone","1993","261.5","7036"
"Sierra Leone","1992","262.6","7037"
"Sierra Leone","1991","263.4","7038"
"Sierra Leone","1990","264.3","7039"
"Sierra Leone","1989","265.2","7040"
"Sierra Leone","1988","266.7","7041"
"Sierra Leone","1987","268.2","7042"
"Sierra Leone","1986","270.5","7043"
"Sierra Leone","1985","272.8","7044"
"Sierra Leone","1984","275.2","7045"
"Sierra Leone","1983","277.9","7046"
"Sierra Leone","1982","280.9","7047"
"Sierra Leone","1981","284","7048"
"Sierra Leone","1980","287.6","7049"
"Sierra Leone","1979","291.5","7050"
"Sierra Leone","1978","295.7","7051"
"Sierra Leone","1977","299.8","7052"
"Sierra Leone","1976","304.2","7053"
"Sierra Leone","1975","308.7","7054"
"Sierra Leone","1974","313.4","7055"
"Sierra Leone","1973","318.4","7056"
"Sierra Leone","1972","323.6","7057"
"Sierra Leone","1971","329","7058"
"Sierra Leone","1970","334.6","7059"
"Sierra Leone","1969","340.5","7060"
"Sierra Leone","1968","346.6","7061"
"Sierra Leone","1967","353.4","7062"
"Sierra Leone","1966","359.8","7063"
"Sierra Leone","1965","366.2","7064"
"Sierra Leone","1964","372.6","7065"
"Sierra Leone","1963","378.7","7066"
"Sierra Leone","1962","384.7","7067"
"Sierra Leone","1961","390.3","7068"
"Sierra Leone","1960","396","7069"
"Singapore","2015","2.7","7070"
"Singapore","2014","2.8","3458"
"Singapore","2013","2.8","7071"
"Singapore","2012","2.8","7072"
"Singapore","2011","2.8","2731"
"Singapore","2010","2.8","2731"
"Singapore","2009","2.8","2731"
"Singapore","2008","2.8","2731"
"Singapore","2007","2.9","2731"
"Singapore","2006","2.9","7073"
"Singapore","2005","2.9","6090"
"Singapore","2004","3","7074"
"Singapore","2003","3.2","7075"
"Singapore","2002","3.4","6093"
"Singapore","2001","3.7","3760"
"Singapore","2000","4","3718"
"Singapore","1999","4.3","711"
"Singapore","1998","4.6","7076"
"Singapore","1997","4.8","678"
"Singapore","1996","5","7077"
"Singapore","1995","5.2","1972"
"Singapore","1994","5.4","2738"
"Singapore","1993","5.8","7078"
"Singapore","1992","6.3","7079"
"Singapore","1991","6.9","3720"
"Singapore","1990","7.7","3722"
"Singapore","1989","8.4","7080"
"Singapore","1988","9.2","972"
"Singapore","1987","9.8","7081"
"Singapore","1986","10.4","1876"
"Singapore","1985","10.9","7082"
"Singapore","1984","11.6","7083"
"Singapore","1983","12.3","7084"
"Singapore","1982","13.2","7085"
"Singapore","1981","14.1","7086"
"Singapore","1980","14.8","7087"
"Singapore","1979","15.2","7088"
"Singapore","1978","15.1","7089"
"Singapore","1977","15.2","529"
"Singapore","1976","16","7090"
"Singapore","1975","17.6","7091"
"Singapore","1974","19.7","7092"
"Singapore","1973","22","7093"
"Singapore","1972","24.3","7094"
"Singapore","1971","26.1","7095"
"Singapore","1970","27.4","7096"
"Singapore","1969","28.7","7097"
"Singapore","1968","30.3","7098"
"Singapore","1967","32","7099"
"Singapore","1966","33.6","7100"
"Singapore","1965","35","7101"
"Singapore","1964","36.5","7102"
"Singapore","1963","38.2","7103"
"Singapore","1962","40.5","7104"
"Singapore","1961","43.8","7105"
"Singapore","1960","47.8","7106"
"Slovak Republic","2015","7.3","7107"
"Slovak Republic","2014","7.5","7108"
"Slovak Republic","2013","7.7","7109"
"Slovak Republic","2012","7.9","7110"
"Slovak Republic","2011","8.1","967"
"Slovak Republic","2010","8.4","1981"
"Slovak Republic","2009","8.6","682"
"Slovak Republic","2008","8.9","1573"
"Slovak Republic","2007","9.2","722"
"Slovak Republic","2006","9.5","7111"
"Slovak Republic","2005","9.9","3415"
"Slovak Republic","2004","10.2","684"
"Slovak Republic","2003","10.6","3007"
"Slovak Republic","2002","10.9","685"
"Slovak Republic","2001","11.3","4140"
"Slovak Republic","2000","11.7","7112"
"Slovak Republic","1999","12.2","7113"
"Slovak Republic","1998","12.7","7114"
"Slovak Republic","1997","13.2","2075"
"Slovak Republic","1996","13.8","7115"
"Slovak Republic","1995","14.4","3770"
"Slovak Republic","1994","15","245"
"Slovak Republic","1993","15.6","3332"
"Slovak Republic","1992","16.3","7116"
"Slovak Republic","1991","16.9","1408"
"Slovak Republic","1990","17.7","7117"
"Slovak Republic","1989","18.4","7118"
"Slovak Republic","1988","19.2","252"
"Slovak Republic","1987","20","1411"
"Slovak Republic","1986","20.9","5905"
"Slovak Republic","1985","21.8","7119"
"Slovak Republic","1984","22.8","7120"
"Slovak Republic","1983","23.8","2105"
"Slovak Republic","1982","24.8","7121"
"Slovak Republic","1981","25.9","542"
"Slovenia","2015","2.6","4772"
"Slovenia","2014","2.7","6088"
"Slovenia","2013","2.8","7122"
"Slovenia","2012","3","7123"
"Slovenia","2011","3.1","7124"
"Slovenia","2010","3.3","7125"
"Slovenia","2009","3.5","4107"
"Slovenia","2008","3.6","7126"
"Slovenia","2007","3.8","2085"
"Slovenia","2006","4","5886"
"Slovenia","2005","4.3","710"
"Slovenia","2004","4.5","2087"
"Slovenia","2003","4.7","678"
"Slovenia","2002","5","7077"
"Slovenia","2001","5.2","6095"
"Slovenia","2000","5.5","7127"
"Slovenia","1999","5.8","7128"
"Slovenia","1998","6.2","5909"
"Slovenia","1997","6.6","7129"
"Slovenia","1996","7","964"
"Slovenia","1995","7.4","4569"
"Slovenia","1994","7.9","7130"
"Slovenia","1993","8.5","7080"
"Slovenia","1992","9.1","7131"
"Slovenia","1991","9.7","7132"
"Slovenia","1990","10.4","6102"
"Slovenia","1989","11.1","7133"
"Slovenia","1988","11.9","7134"
"Slovenia","1987","12.7","7135"
"Slovenia","1986","13.5","7136"
"Slovenia","1985","14.4","7137"
"Slovenia","1984","15.2","7138"
"Slovenia","1983","16.1","7139"
"Slovenia","1982","17","7140"
"Slovenia","1981","18","7141"
"Solomon Islands","2015","28.1","7142"
"Solomon Islands","2014","28.9","7143"
"Solomon Islands","2013","29.9","7144"
"Solomon Islands","2012","30.7","7145"
"Solomon Islands","2011","31.4","7146"
"Solomon Islands","2010","32.1","7147"
"Solomon Islands","2009","32.6","7148"
"Solomon Islands","2008","33.1","7149"
"Solomon Islands","2007","33.3","7150"
"Solomon Islands","2006","33.4","7151"
"Solomon Islands","2005","33.2","7152"
"Solomon Islands","2004","33.1","7153"
"Solomon Islands","2003","32.9","7154"
"Solomon Islands","2002","32.8","7155"
"Solomon Islands","2001","32.9","7156"
"Solomon Islands","2000","33.1","7157"
"Solomon Islands","1999","33.5","7158"
"Solomon Islands","1998","33.9","7159"
"Solomon Islands","1997","34.3","7160"
"Solomon Islands","1996","34.8","7161"
"Solomon Islands","1995","35.4","7162"
"Solomon Islands","1994","36.2","7163"
"Solomon Islands","1993","37","7164"
"Solomon Islands","1992","37.9","7165"
"Solomon Islands","1991","38.9","7166"
"Solomon Islands","1990","39.7","7167"
"Solomon Islands","1989","40.6","7168"
"Solomon Islands","1988","41.4","7169"
"Solomon Islands","1987","42.3","7170"
"Solomon Islands","1986","43.3","7171"
"Solomon Islands","1985","44.5","7172"
"Solomon Islands","1984","45.8","7173"
"Solomon Islands","1983","47.3","7174"
"Solomon Islands","1982","49","7175"
"Solomon Islands","1981","51.1","7176"
"Solomon Islands","1980","53.5","7177"
"Solomon Islands","1979","56.4","7178"
"Solomon Islands","1978","59.9","7179"
"Solomon Islands","1977","63.9","7180"
"Solomon Islands","1976","68.4","7181"
"Solomon Islands","1975","73.5","7182"
"Solomon Islands","1974","79.1","7183"
"Solomon Islands","1973","85.2","7184"
"Solomon Islands","1972","91.9","7185"
"Solomon Islands","1971","99.2","7186"
"Solomon Islands","1970","107.2","7187"
"Solomon Islands","1969","115.6","7188"
"Solomon Islands","1968","124.1","7189"
"Solomon Islands","1967","132.8","7190"
"Solomon Islands","1966","141.4","7191"
"Solomon Islands","1965","149.7","7192"
"Solomon Islands","1964","157.9","7193"
"Solomon Islands","1963","166.7","7194"
"Solomon Islands","1962","175.9","7195"
"Solomon Islands","1961","185.6","7196"
"Solomon Islands","1960","195.9","7197"
"Somalia","2015","136.8","7198"
"Somalia","2014","141.2","7199"
"Somalia","2013","146.1","7200"
"Somalia","2012","150.6","7201"
"Somalia","2011","155.3","7202"
"Somalia","2010","160.2","7203"
"Somalia","2009","164.4","7204"
"Somalia","2008","168.5","7205"
"Somalia","2007","171.8","7206"
"Somalia","2006","173.7","7207"
"Somalia","2005","174.3","7208"
"Somalia","2004","174.4","7209"
"Somalia","2003","174.4","7209"
"Somalia","2002","174.4","7209"
"Somalia","2001","174.4","7209"
"Somalia","2000","174.4","7209"
"Somalia","1999","174.4","7209"
"Somalia","1998","174.4","7209"
"Somalia","1997","174.4","7209"
"Somalia","1996","174.4","7209"
"Somalia","1995","174.4","7209"
"Somalia","1994","174.4","7209"
"Somalia","1993","174.5","7210"
"Somalia","1992","175.3","7211"
"Somalia","1991","177.2","7212"
"Somalia","1990","180.2","7213"
"Somalia","1989","182.7","7214"
"Somalia","1988","184.1","7215"
"Somalia","1987","184.9","7216"
"Somalia","1986","185.4","7217"
"Somalia","1985","186","7218"
"Somalia","1984","187.1","7219"
"Somalia","1983","189.1","7220"
"South Africa","2015","40.5","7221"
"South Africa","2014","41.4","7222"
"South Africa","2013","43.4","7223"
"South Africa","2012","47.7","7224"
"South Africa","2011","49.8","7225"
"South Africa","2010","53.8","7226"
"South Africa","2009","63.5","7227"
"South Africa","2008","68.4","7228"
"South Africa","2007","71.3","7229"
"South Africa","2006","73.1","7230"
"South Africa","2005","75.2","7231"
"South Africa","2004","76.8","7232"
"South Africa","2003","78.1","7233"
"South Africa","2002","78.1","7234"
"South Africa","2001","77.1","7235"
"South Africa","2000","75.3","7236"
"South Africa","1999","72.8","7237"
"South Africa","1998","70.2","7238"
"South Africa","1997","67.4","7239"
"South Africa","1996","64.6","7240"
"South Africa","1995","62.1","7241"
"South Africa","1994","60.1","7242"
"South Africa","1993","58.9","7243"
"South Africa","1992","58.4","7244"
"South Africa","1991","58.8","7245"
"South Africa","1990","59.9","7246"
"South Africa","1989","61.4","7247"
"South Africa","1988","63.3","7248"
"South Africa","1987","65.5","7249"
"South Africa","1986","67.9","7250"
"South Africa","1985","70.7","7251"
"South Africa","1984","73.8","7252"
"South Africa","1983","77.4","7253"
"South Africa","1982","81.9","7254"
"South Africa","1981","87.1","7255"
"South Africa","1980","93.1","7256"
"South Africa","1979","99.6","7257"
"South Africa","1978","106.4","7258"
"South Africa","1977","113.3","7259"
"South Africa","1976","120","7260"
"South Africa","1975","126.6","7261"
"South Africa","1974","133.4","7262"
"South Asia","2015","52.5","7263"
"South Asia","2014","54.6","7264"
"South Asia","2013","56.8","7265"
"South Asia","2012","59.1","7266"
"South Asia","2011","61.6","7267"
"South Asia","2010","64","7268"
"South Asia","2009","66.5","7269"
"South Asia","2008","69.1","7270"
"South Asia","2007","71.7","7271"
"South Asia","2006","74.4","7272"
"South Asia","2005","77.3","7273"
"South Asia","2004","80.4","7274"
"South Asia","2003","83.5","7275"
"South Asia","2002","86.8","7276"
"South Asia","2001","90.1","7277"
"South Asia","2000","93.6","7278"
"South Asia","1999","97.1","7279"
"South Asia","1998","100.6","7280"
"South Asia","1997","104.2","7281"
"South Asia","1996","107.7","7282"
"South Asia","1995","111.2","7283"
"South Asia","1994","114.8","7284"
"South Asia","1993","118.3","7285"
"South Asia","1992","121.9","7286"
"South Asia","1991","125.5","7287"
"South Asia","1990","129.3","7288"
"South Asia","1989","133.1","7289"
"South Asia","1988","137.1","7290"
"South Asia","1987","141","7291"
"South Asia","1986","145","7292"
"South Asia","1985","149.1","7293"
"South Asia","1984","153.2","7294"
"South Asia","1983","157.6","7295"
"South Asia","1982","161.9","7296"
"South Asia","1981","166.5","7297"
"South Asia","1980","171.3","7298"
"South Asia","1979","176.1","7299"
"South Asia","1978","181","7300"
"South Asia","1977","185.8","7301"
"South Asia","1976","190.5","7302"
"South Asia","1975","194.8","7303"
"South Asia","1974","198.9","7304"
"South Asia","1973","202.9","7305"
"South Asia","1972","206.4","7306"
"South Asia","1971","210","7307"
"South Asia","1970","213.2","7308"
"South Asia","1969","216.4","7309"
"South Asia","1968","219.7","7310"
"South Asia","1967","223.1","7311"
"South Asia","1966","226.6","7312"
"South Asia","1965","230.3","7313"
"South Asia","1964","234.1","7314"
"South Asia","1963","238.2","7315"
"South Asia","1962","242.5","7316"
"South Asia","1961","247.1","7317"
"South Asia","1960","249.8","7318"
"Spain","2015","4.1","7319"
"Spain","2014","4.2","7320"
"Spain","2013","4.3","7321"
"Spain","2012","4.4","380"
"Spain","2011","4.5","713"
"Spain","2010","4.6","2760"
"Spain","2009","4.8","330"
"Spain","2008","5","331"
"Spain","2007","5.2","332"
"Spain","2006","5.5","1382"
"Spain","2005","5.7","1383"
"Spain","2004","5.9","1385"
"Spain","2003","6.1","338"
"Spain","2002","6.2","1388"
"Spain","2001","6.3","341"
"Spain","2000","6.5","2929"
"Spain","1999","6.7","344"
"Spain","1998","7","1391"
"Spain","1997","7.3","3004"
"Spain","1996","7.7","2004"
"Spain","1995","8.3","1396"
"Spain","1994","8.9","1573"
"Spain","1993","9.5","7111"
"Spain","1992","10.1","2771"
"Spain","1991","10.5","3007"
"Spain","1990","11","4947"
"Spain","1989","11.5","7322"
"Spain","1988","11.9","404"
"Spain","1987","12.3","2775"
"Spain","1986","12.8","7323"
"Spain","1985","13.4","7324"
"Spain","1984","14","1586"
"Spain","1983","14.7","7325"
"Spain","1982","15.4","7326"
"Spain","1981","16.4","7327"
"Spain","1980","17.8","691"
"Spain","1979","19.5","3011"
"Spain","1978","21.3","7328"
"Spain","1977","22.8","6556"
"Spain","1976","23.6","7329"
"Spain","1975","23.5","7330"
"Spain","1974","23","1143"
"Spain","1973","23.1","7331"
"Spain","1972","24.4","7332"
"Spain","1971","26.6","7333"
"Spain","1970","29.2","7334"
"Spain","1969","31.8","7335"
"Spain","1968","34.4","7336"
"Spain","1967","36.7","7337"
"Spain","1966","38.8","1166"
"Spain","1965","40.8","7338"
"Spain","1964","42.9","7339"
"Spain","1963","45.3","7340"
"Spain","1962","48.2","7341"
"Spain","1961","51.6","7342"
"Spain","1960","55.6","7343"
"Sri Lanka","2015","9.8","3484"
"Sri Lanka","2014","10","4573"
"Sri Lanka","2013","10.2","7344"
"Sri Lanka","2012","10.4","1876"
"Sri Lanka","2011","10.6","1878"
"Sri Lanka","2010","10.9","7345"
"Sri Lanka","2009","11.3","4140"
"Sri Lanka","2008","11.8","5913"
"Sri Lanka","2007","12.5","2937"
"Sri Lanka","2006","13.2","731"
"Sri Lanka","2005","14","1586"
"Sri Lanka","2004","28.9","7346"
"Sri Lanka","2003","15.1","1406"
"Sri Lanka","2002","15.4","246"
"Sri Lanka","2001","15.8","247"
"Sri Lanka","2000","16.3","7116"
"Sri Lanka","1999","17","411"
"Sri Lanka","1998","17.9","250"
"Sri Lanka","1997","18.7","7347"
"Sri Lanka","1996","19.5","3011"
"Sri Lanka","1995","20.2","254"
"Sri Lanka","1994","20.7","6665"
"Sri Lanka","1993","21.1","2103"
"Sri Lanka","1992","21.3","2752"
"Sri Lanka","1991","21.3","984"
"Sri Lanka","1990","21.2","984"
"Sri Lanka","1989","21.5","1147"
"Sri Lanka","1988","22.5","1150"
"Sri Lanka","1987","24.2","375"
"Sri Lanka","1986","26.9","5928"
"Sri Lanka","1985","30.3","7348"
"Sri Lanka","1984","34.2","7349"
"Sri Lanka","1983","38.3","7350"
"Sri Lanka","1982","42.3","7351"
"Sri Lanka","1981","46.2","7352"
"Sri Lanka","1980","49.8","7353"
"Sri Lanka","1979","53.1","4968"
"Sri Lanka","1978","56.1","7354"
"Sri Lanka","1977","58.9","7355"
"Sri Lanka","1976","61.4","7356"
"Sri Lanka","1975","63.6","7357"
"Sri Lanka","1974","65.5","7358"
"Sri Lanka","1973","67.1","7359"
"Sri Lanka","1972","68.5","7360"
"Sri Lanka","1971","69.7","7361"
"Sri Lanka","1970","71.1","7362"
"Sri Lanka","1969","72.6","7363"
"Sri Lanka","1968","74.4","7364"
"Sri Lanka","1967","76.5","7365"
"Sri Lanka","1966","78.9","7366"
"Sri Lanka","1965","81.8","7367"
"Sri Lanka","1964","84.9","7368"
"Sri Lanka","1963","88.4","7369"
"Sri Lanka","1962","92.3","7370"
"Sri Lanka","1961","96.6","7371"
"Sri Lanka","1960","101.1","7372"
"St. Kitts and Nevis","2015","10.5","7373"
"St. Kitts and Nevis","2014","10.9","7374"
"St. Kitts and Nevis","2013","11.3","7375"
"St. Kitts and Nevis","2012","11.7","7376"
"St. Kitts and Nevis","2011","12.1","7377"
"St. Kitts and Nevis","2010","12.5","7378"
"St. Kitts and Nevis","2009","13","7379"
"St. Kitts and Nevis","2008","13.5","468"
"St. Kitts and Nevis","2007","14","7380"
"St. Kitts and Nevis","2006","14.6","7381"
"St. Kitts and Nevis","2005","15.2","2161"
"St. Kitts and Nevis","2004","15.8","7382"
"St. Kitts and Nevis","2003","16.4","7383"
"St. Kitts and Nevis","2002","17.1","7384"
"St. Kitts and Nevis","2001","17.8","7385"
"St. Kitts and Nevis","2000","18.6","7386"
"St. Kitts and Nevis","1999","19.4","7387"
"St. Kitts and Nevis","1998","20.2","7388"
"St. Kitts and Nevis","1997","21.1","7389"
"St. Kitts and Nevis","1996","22","7390"
"St. Kitts and Nevis","1995","22.9","7391"
"St. Kitts and Nevis","1994","23.8","7392"
"St. Kitts and Nevis","1993","24.8","3881"
"St. Kitts and Nevis","1992","25.9","7393"
"St. Kitts and Nevis","1991","27.1","7394"
"St. Kitts and Nevis","1990","28.4","7395"
"St. Kitts and Nevis","1989","29.9","7396"
"St. Kitts and Nevis","1988","31.6","7397"
"St. Kitts and Nevis","1987","33.5","7398"
"St. Kitts and Nevis","1986","35.7","7399"
"St. Kitts and Nevis","1985","38","7400"
"St. Kitts and Nevis","1984","40.5","7401"
"St. Kitts and Nevis","1983","43.2","7402"
"St. Kitts and Nevis","1982","45.9","7403"
"St. Kitts and Nevis","1981","48.5","7404"
"St. Kitts and Nevis","1980","50.9","7405"
"St. Kitts and Nevis","1979","53","7406"
"St. Kitts and Nevis","1978","54.9","7407"
"St. Kitts and Nevis","1977","56.5","7408"
"St. Kitts and Nevis","1976","58","7409"
"St. Kitts and Nevis","1975","59.6","7410"
"St. Kitts and Nevis","1974","61.2","7411"
"St. Kitts and Nevis","1973","63.1","7412"
"St. Kitts and Nevis","1972","65.1","7413"
"St. Kitts and Nevis","1971","67.2","7414"
"St. Kitts and Nevis","1970","69.4","7415"
"St. Lucia","2015","14.3","7416"
"St. Lucia","2014","14.7","7417"
"St. Lucia","2013","15.1","7418"
"St. Lucia","2012","15.4","7419"
"St. Lucia","2011","15.8","7382"
"St. Lucia","2010","16.1","2165"
"St. Lucia","2009","16.3","7420"
"St. Lucia","2008","16.6","7421"
"St. Lucia","2007","16.8","7422"
"St. Lucia","2006","17","7423"
"St. Lucia","2005","17.1","7424"
"St. Lucia","2004","17.2","7425"
"St. Lucia","2003","17.3","7426"
"St. Lucia","2002","17.4","7427"
"St. Lucia","2001","17.6","4517"
"St. Lucia","2000","17.8","7141"
"St. Lucia","1999","18.2","7428"
"St. Lucia","1998","18.6","757"
"St. Lucia","1997","19","7429"
"St. Lucia","1996","19.6","7430"
"St. Lucia","1995","20.1","7431"
"St. Lucia","1994","20.6","7432"
"St. Lucia","1993","21.2","7433"
"St. Lucia","1992","21.6","7434"
"St. Lucia","1991","22.1","7435"
"St. Lucia","1990","22.6","7436"
"St. Lucia","1989","23.2","4955"
"St. Lucia","1988","24","7437"
"St. Lucia","1987","24.9","7438"
"St. Lucia","1986","26.1","7439"
"St. Lucia","1985","27.3","7440"
"St. Lucia","1984","28.6","7441"
"St. Lucia","1983","29.8","7442"
"St. Lucia","1982","31","7443"
"St. Lucia","1981","32.2","7444"
"St. Lucia","1980","33.5","7445"
"St. Lucia","1979","35.1","7446"
"St. Lucia","1978","37","7447"
"St. Lucia","1977","39.4","7448"
"St. Lucia","1976","42.6","7449"
"St. Lucia","1975","46.5","7450"
"St. Lucia","1974","51.2","7451"
"St. Lucia","1973","56.5","7452"
"St. Lucia","1972","62.3","7453"
"St. Lucia","1971","68.7","7454"
"St. Lucia","1970","75.5","7455"
"St. Vincent and the Grenadines","2015","18.3","7456"
"St. Vincent and the Grenadines","2014","18.8","7457"
"St. Vincent and the Grenadines","2013","19.3","7458"
"St. Vincent and the Grenadines","2012","19.8","7459"
"St. Vincent and the Grenadines","2011","20.3","7460"
"St. Vincent and the Grenadines","2010","20.8","7461"
"St. Vincent and the Grenadines","2009","21.1","7462"
"St. Vincent and the Grenadines","2008","21.4","7463"
"St. Vincent and the Grenadines","2007","21.6","7464"
"St. Vincent and the Grenadines","2006","21.7","7465"
"St. Vincent and the Grenadines","2005","21.8","7465"
"St. Vincent and the Grenadines","2004","21.8","6989"
"St. Vincent and the Grenadines","2003","21.9","7466"
"St. Vincent and the Grenadines","2002","22","7467"
"St. Vincent and the Grenadines","2001","22.1","7468"
"St. Vincent and the Grenadines","2000","22.2","3056"
"St. Vincent and the Grenadines","1999","22.3","7469"
"St. Vincent and the Grenadines","1998","22.4","7470"
"St. Vincent and the Grenadines","1997","22.4","7470"
"St. Vincent and the Grenadines","1996","22.4","7470"
"St. Vincent and the Grenadines","1995","22.4","7470"
"St. Vincent and the Grenadines","1994","22.4","7471"
"St. Vincent and the Grenadines","1993","22.6","7472"
"St. Vincent and the Grenadines","1992","23","7473"
"St. Vincent and the Grenadines","1991","23.6","7474"
"St. Vincent and the Grenadines","1990","24.5","7475"
"St. Vincent and the Grenadines","1989","25.7","7476"
"St. Vincent and the Grenadines","1988","27.3","7477"
"St. Vincent and the Grenadines","1987","29.3","7478"
"St. Vincent and the Grenadines","1986","31.8","7479"
"St. Vincent and the Grenadines","1985","34.9","7480"
"St. Vincent and the Grenadines","1984","38.6","7481"
"St. Vincent and the Grenadines","1983","42.9","7482"
"St. Vincent and the Grenadines","1982","47.6","3574"
"St. Vincent and the Grenadines","1981","52.6","7483"
"St. Vincent and the Grenadines","1980","57.7","7484"
"St. Vincent and the Grenadines","1979","62.6","7485"
"St. Vincent and the Grenadines","1978","67.4","7486"
"St. Vincent and the Grenadines","1977","71.6","7487"
"St. Vincent and the Grenadines","1976","75.2","7488"
"St. Vincent and the Grenadines","1975","78","7489"
"St. Vincent and the Grenadines","1974","80","7490"
"St. Vincent and the Grenadines","1973","81.1","7491"
"St. Vincent and the Grenadines","1972","81.4","7492"
"St. Vincent and the Grenadines","1971","81.1","7493"
"St. Vincent and the Grenadines","1970","80.4","7494"
"St. Vincent and the Grenadines","1969","79.5","7495"
"Sub-Saharan Africa (all income levels)","2015","83.1799740855184",""
"Sub-Saharan Africa (all income levels)","2014","86.0596039181548",""
"Sub-Saharan Africa (all income levels)","2013","89.3577772918284",""
"Sub-Saharan Africa (all income levels)","2012","93.0223876779742",""
"Sub-Saharan Africa (all income levels)","2011","97.0751807214534",""
"Sub-Saharan Africa (all income levels)","2010","101.396245664146",""
